Description,Quantity,Year,Quarter,Month,DateofWeek,Hour,InvoiceDate,UnitPrice,Country,Discount,PaymentMethod,ShippingCost,Category,ShipmentProvider,WarehouseLocation
Wireless Mouse,6,2025,Q1,Jan,Tue,16,2025/1/7 16:00,80.01,Australia,0.16,Bank Transfer,17.32,Stationery,DHL,Berlin
Backpack,27,2025,Q1,Jan,Tue,17,2025/1/7 17:00,92,Netherlands,0.19,Bank Transfer,24.66,Stationery,FedEx,Berlin
T-shirt,29,2025,Q1,Jan,Tue,18,2025/1/7 18:00,15.52,United Kingdom,0.37,Bank Transfer,13.01,Accessories,FedEx,Amsterdam
Desk Lamp,41,2025,Q1,Jan,Tue,19,2025/1/7 19:00,62.18,Italy,0.43,paypall,7.81,Electronics,UPS,London
Notebook,11,2025,Q1,Jan,Tue,20,2025/1/7 20:00,67.46,Portugal,0.12,Credit Card,12.37,Furniture,UPS,Amsterdam
Headphones,10,2025,Q1,Jan,Tue,21,2025/1/7 21:00,16.08,United Kingdom,0.37,Bank Transfer,27.78,Furniture,FedEx,Rome
USB Cable,39,2025,Q1,Jan,Tue,22,2025/1/7 22:00,28.42,Belgium,0.29,Credit Card,13.04,Accessories,FedEx,London
Headphones,35,2025,Q1,Jan,Tue,23,2025/1/7 23:00,66.76,Norway,0.04,Bank Transfer,7.49,Apparel,DHL,London
Wireless Mouse,14,2025,Q1,Jan,Wed,0,2025/1/8 00:00,7.33,Portugal,0.09,paypall,23.87,Apparel,DHL,London
T-shirt,19,2025,Q1,Jan,Wed,1,2025/1/8 01:00,95.06,United Kingdom,0.08,paypall,25.16,Stationery,Royal Mail,Rome
Headphones,35,2025,Q1,Jan,Wed,2,2025/1/8 02:00,68.57,Belgium,0.37,Credit Card,5.64,Electronics,UPS,Paris
Notebook,27,2025,Q1,Jan,Wed,3,2025/1/8 03:00,41.63,Belgium,0.45,paypall,11.39,Apparel,Royal Mail,London
Wireless Mouse,21,2025,Q1,Jan,Wed,4,2025/1/8 04:00,47.38,Portugal,0.01,Credit Card,24.03,Apparel,UPS,Rome
T-shirt,21,2025,Q1,Jan,Wed,5,2025/1/8 05:00,16.01,Portugal,0.19,Bank Transfer,29,Furniture,FedEx,Amsterdam
Desk Lamp,20,2025,Q1,Jan,Wed,6,2025/1/8 06:00,24.26,Sweden,0.14,Credit Card,14.78,Furniture,UPS,Paris
Wireless Mouse,37,2025,Q1,Jan,Wed,7,2025/1/8 07:00,92.79,Norway,0.25,Credit Card,26.1,Stationery,Royal Mail,Paris
Headphones,46,2025,Q1,Jan,Wed,8,2025/1/8 08:00,48.41,Australia,0.02,Bank Transfer,11.9,Apparel,Royal Mail,Paris
Headphones,47,2025,Q1,Jan,Wed,9,2025/1/8 09:00,21.3,United Kingdom,0.43,Credit Card,10.1,Electronics,FedEx,London
Headphones,33,2025,Q1,Jan,Wed,10,2025/1/8 10:00,65.12,United States,0.36,Credit Card,21.99,Electronics,FedEx,Rome
Desk Lamp,14,2025,Q1,Jan,Wed,11,2025/1/8 11:00,34.83,Italy,0.4,paypall,26,Electronics,DHL,Paris
Wall Clock,49,2025,Q1,Jan,Wed,12,2025/1/8 12:00,85.24,Italy,0.37,Credit Card,9.72,Stationery,Royal Mail,London
Headphones,39,2025,Q1,Jan,Wed,13,2025/1/8 13:00,78.15,Portugal,0.17,Bank Transfer,26.01,Stationery,UPS,Rome
Desk Lamp,36,2025,Q1,Jan,Wed,14,2025/1/8 14:00,35.03,Sweden,0.45,Credit Card,7.09,Accessories,FedEx,Berlin
Desk Lamp,34,2025,Q1,Jan,Wed,15,2025/1/8 15:00,66.33,United States,0.38,Bank Transfer,24.64,Electronics,DHL,Amsterdam
Notebook,13,2025,Q1,Jan,Wed,16,2025/1/8 16:00,23.74,Australia,0.01,Credit Card,15.43,Electronics,UPS,London
Office Chair,22,2025,Q1,Jan,Wed,17,2025/1/8 17:00,30.31,Spain,0.38,Credit Card,25.09,Accessories,Royal Mail,London
Office Chair,36,2025,Q1,Jan,Wed,18,2025/1/8 18:00,93.06,Germany,0.02,Bank Transfer,18.81,Electronics,FedEx,London
White Mug,30,2025,Q1,Jan,Wed,19,2025/1/8 19:00,13.07,Belgium,0.36,Bank Transfer,16.2,Accessories,FedEx,Paris
T-shirt,34,2025,Q1,Jan,Wed,20,2025/1/8 20:00,17.75,Germany,0.08,paypall,23.51,Apparel,DHL,Amsterdam
USB Cable,8,2025,Q1,Jan,Wed,21,2025/1/8 21:00,42.98,France,0.12,paypall,26.37,Accessories,FedEx,Rome
